Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
22885,6.7,20.2,5.16,5.14,0.591,3.66,5.44,22.2,4.79,13.3,2.79,3.72,4.76,4.76,4.79,4.95,1.99,1.57,1.5,0.279,6.12,15.2,1.18,8.93
19703,3.2,20.2,4.74,21.9,0.403,1.91,17.6,22.2,18.2,12.4,3.94,4.2,19.9,19.9,18.2,18.2,2.38,1.89,1.39,0.486,20.0,14.6,0.998,4.83
27194,13.4,17.4,4.12,3.98,0.389,10.4,0.75,22.6,3.09,3.15,1.17,2.01,3.14,3.14,3.12,3.09,0.939,1.01,0.337,0.0902,3.53,3.89,0.758,6.0
4687,8.74,17.0,4.35,17.3,0.36,5.89,20.5,21.8,16.2,5.01,1.71,2.7,16.6,16.6,16.7,16.5,1.37,1.53,1.05,0.154,17.0,6.15,0.844,9.04
17886,7.59,18.9,3.34,20.6,0.221,4.04,4.39,22.6,20.8,6.46,1.96,2.03,20.6,20.6,21.5,21.6,0.967,0.907,0.514,0.105,21.8,7.58,0.501,3.4
22303,8.72,17.3,5.52,14.8,0.722,6.26,17.3,21.6,13.8,19.1,2.45,2.86,14.8,14.8,13.8,13.8,1.4,1.53,1.18,0.246,15.1,20.5,1.35,8.04
8560,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93
5734,5.11,19.6,2.7,12.5,0.155,3.02,10.8,22.8,12.5,8.12,1.87,1.86,12.4,12.4,12.5,12.5,1.05,0.91,0.716,0.102,13.1,8.57,0.33,6.12
13551,9.46,20.6,0.953,0.806,0.0188,5.71,14.2,22.9,0.624,22.1,0.503,0.48,0.762,0.762,0.624,0.624,0.304,0.215,0.121,0.00754,0.608,22.2,0.0448,1.81
14123,15.5,19.1,1.83,17.2,0.0653,10.4,9.82,22.9,16.9,3.21,0.762,0.614,16.8,16.8,16.9,16.9,0.396,0.361,0.176,0.0159,17.1,3.34,0.155,3.4
24067,7.66,21.7,2.27,14.0,0.114,4.42,17.3,22.7,13.2,16.6,1.18,1.44,13.1,13.1,13.2,13.2,0.932,0.503,0.453,0.0488,13.7,17.2,0.235,9.91
9179,10.4,21.2,3.58,8.26,0.393,5.68,3.56,22.3,7.94,2.53,1.31,2.49,7.88,7.88,7.94,7.94,1.25,0.792,0.373,0.0883,8.32,3.64,0.576,7.01
14648,9.07,14.9,1.07,0.906,0.0222,6.47,11.0,23.0,0.653,0.6,0.518,0.518,0.69,0.69,0.653,0.66,0.293,0.366,0.19,0.00985,0.694,0.687,0.056,1.44
17964,10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66
29393,10.9,11.6,2.4,7.57,0.177,8.05,17.0,22.9,7.1,10.4,0.906,1.15,7.12,7.12,7.12,7.1,0.591,0.844,0.233,0.0384,7.33,10.8,0.263,4.1
28265,9.81,19.4,3.73,7.35,0.502,7.19,11.8,22.7,6.01,12.8,1.91,1.46,5.97,5.97,6.01,6.01,1.28,1.13,0.281,0.101,6.75,13.3,0.622,6.36
9596,4.41,22.9,4.39,10.1,0.337,1.54,21.0,22.4,8.62,9.01,2.03,8.59,10.1,10.1,9.03,8.63,4.4,0.64,1.22,0.306,9.24,13.1,0.858,8.97
19332,10.7,16.3,4.2,6.95,0.471,7.57,13.2,22.5,5.73,11.9,1.83,1.84,5.68,5.68,5.73,5.73,1.02,1.19,0.425,0.117,6.43,12.6,0.787,4.15
27886,7.43,21.8,3.53,5.09,0.28,3.68,13.9,22.7,3.0,21.4,2.99,1.63,3.01,3.01,3.0,3.0,1.58,0.828,0.652,0.12,4.71,22.1,0.56,7.94
22787,6.98,21.3,3.56,4.85,0.243,3.13,17.7,22.4,3.42,12.9,1.84,3.17,3.83,3.83,3.53,3.42,1.54,0.942,0.912,0.129,3.98,14.1,0.57,7.21
13351,9.33,21.0,1.3,2.89,0.0324,4.94,19.3,22.9,2.55,13.1,0.432,1.19,2.89,2.89,2.61,2.57,0.459,0.298,0.217,0.0138,2.51,13.5,0.0811,1.97
