Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
13126,10.3,22.5,2.0,6.95,0.0726,5.0,2.15,22.9,6.98,4.7,0.633,1.84,6.95,6.95,6.98,6.98,0.841,0.273,0.325,0.0284,7.06,5.42,0.184,1.93,Penicillum
12936,7.41,20.3,1.01,20.6,0.0207,4.57,13.0,22.9,20.4,9.88,0.647,0.518,20.3,20.3,20.4,20.4,0.389,0.295,0.163,0.0106,20.5,9.92,0.0495,1.28,Penicillum
28006,12.6,19.5,3.81,9.84,0.299,6.67,6.08,22.6,9.81,3.68,1.65,1.9,9.74,9.74,9.81,9.82,1.04,0.914,0.305,0.0824,10.5,4.46,0.649,5.35,Ulothrix
24884,5.81,21.9,3.09,4.79,0.194,3.34,8.67,22.5,4.54,12.7,2.26,1.82,4.5,4.5,4.57,5.6,1.41,0.696,0.742,0.117,5.5,13.5,0.431,3.97,Ulothrix
10680,7.51,17.3,0.751,15.4,0.011,5.36,22.3,23.0,15.5,16.7,0.273,0.595,15.4,15.4,15.5,15.5,0.253,0.272,0.1,0.00609,15.4,16.8,0.0287,0.678,Raizopus
17809,11.2,20.5,3.25,11.0,0.277,6.65,5.45,22.2,10.4,8.74,1.35,1.71,10.3,10.3,10.4,10.4,0.96,0.712,0.477,0.0678,10.9,9.4,0.477,2.23,Protozoa
18106,18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23.0,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
23258,6.68,22.1,2.22,17.8,0.0921,5.27,0.755,22.7,17.7,9.77,0.633,2.15,17.6,17.6,17.8,17.7,1.01,0.45,0.544,0.0534,17.9,10.7,0.225,3.32,Ulothrix
12941,8.83,20.0,1.73,16.5,0.064,5.26,2.48,23.0,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
28235,10.8,16.7,6.76,20.3,1.27,7.54,19.8,20.9,19.5,6.05,2.32,3.76,20.0,20.0,19.5,19.5,1.63,1.86,0.758,0.298,20.4,7.48,2.02,6.05,Ulothrix
16021,10.3,21.9,1.37,22.3,0.0379,4.51,17.0,22.8,21.9,20.4,0.676,0.921,21.7,21.7,21.9,21.9,0.522,0.257,0.211,0.0138,22.0,20.7,0.0893,1.51,Aspergillus sp
5356,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
1781,7.01,21.9,6.5,2.37,0.763,3.35,6.58,21.4,2.09,1.72,3.68,4.87,2.11,2.11,2.09,2.09,2.87,1.47,1.94,0.422,3.59,4.07,1.86,11.4,Volvox
7244,9.45,22.6,7.22,2.22,1.25,5.84,1.14,21.5,1.97,4.57,1.74,7.33,2.0,2.0,1.99,1.97,3.63,1.04,1.13,0.386,2.63,8.09,2.3,6.68,Yeast
24241,11.0,22.7,4.91,2.39,0.521,3.92,7.75,21.8,2.12,18.9,3.39,2.59,2.1,2.1,2.12,2.12,2.26,0.548,0.671,0.155,3.47,20.0,1.07,5.34,Ulothrix
24749,4.67,21.2,3.77,9.06,0.269,2.41,13.6,22.3,6.57,15.4,3.68,2.28,6.52,6.52,6.6,6.61,1.83,1.16,1.2,0.214,7.91,16.3,0.636,6.34,Ulothrix
16363,9.67,19.8,1.43,16.4,0.0372,6.26,16.0,23.0,16.1,8.03,0.662,0.729,16.0,16.0,16.1,16.1,0.434,0.362,0.197,0.0159,16.2,8.24,0.0962,3.11,Aspergillus sp
26324,6.78,15.8,8.18,4.42,1.31,4.97,9.63,20.6,3.74,1.03,4.37,4.39,3.9,3.9,3.85,3.74,2.5,3.01,3.26,0.686,5.43,3.45,2.94,7.5,Ulothrix
